Campagne;Region;Site;Famille;Variete;Num Parcelle;Code Traçabilité;Date;Qté eau (m3)
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;04/12/22;18,7017
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;05/12/22;18,7017
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;06/12/22;18,6635
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;07/12/22;18,6635
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;08/12/22;16,8660
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;09/12/22;17,6691
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;10/12/22;17,6309
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;12/12/22;21,4553
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;13/12/22;20,3845
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;14/12/22;21,6848
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;15/12/22;10,3261
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;16/12/22;10,4026
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;17/12/22;21,5318
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;18/12/22;21,5701
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;19/12/22;21,7995
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;20/12/22;21,6466
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;21/12/22;21,7613
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;22/12/22;21,6083
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;23/12/22;21,4553
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;24/12/22;21,6848
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;26/12/22;21,6466
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;28/12/22;10,3643
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;29/12/22;22,4879
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;30/12/22;21,4553
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;31/12/22;21,4553
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;01/01/23;26,4654
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;02/01/23;13,2327
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;03/01/23;21,3788
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;04/01/23;46,1615
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;05/01/23;21,3788
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;06/01/23;24,0177
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;07/01/23;27,4215
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;08/01/23;29,1043
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;09/01/23;29,1808
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;10/01/23;29,1043
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;11/01/23;29,1043
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;12/01/23;26,5801
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;13/01/23;25,2416
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;14/01/23;17,5926
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;15/01/23;17,6309
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;16/01/23;17,5926
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;17/01/23;14,1506
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;18/01/23;14,1506
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;19/01/23;14,1123
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;20/01/23;14,3036
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;21/01/23;14,6095
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;22/01/23;14,2653
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;23/01/23;14,3800
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;24/01/23;14,0741
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;25/01/23;13,9594
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;26/01/23;14,0358
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;28/01/23;13,9594
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;29/01/23;14,7625
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;30/01/23;14,1123
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;31/01/23;14,1123
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;01/02/23;14,9537
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;02/02/23;14,0741
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;03/02/23;14,1123
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;04/02/23;14,0358
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;05/02/23;14,0358
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;06/02/23;14,0741
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;07/02/23;10,0966
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;08/02/23;10,0201
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;09/02/23;10,5938
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;10/02/23;10,1349
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;11/02/23;10,0201
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;12/02/23;21,3024
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;13/02/23;10,1731
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;14/02/23;10,0966
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;18/02/23;10,0201
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;20/02/23;10,2114
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;01/03/23;10,5938
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;02/03/23;7,5342
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;03/03/23;7,5342
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;04/03/23;7,5342
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;05/03/23;7,4960
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;06/03/23;7,4960
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;07/03/23;7,5725
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;08/03/23;7,4960
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;09/03/23;14,1123
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;10/03/23;13,9976
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;11/03/23;21,1111
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;12/03/23;20,9582
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;13/03/23;27,6892
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;14/03/23;27,5363
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;15/03/23;27,4980
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;16/03/23;27,1156
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;17/03/23;27,0008
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;18/03/23;26,8861
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;19/03/23;26,8479
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;20/03/23;27,0773
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;21/03/23;26,5801
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;22/03/23;26,4654
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;23/03/23;4,7041
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;24/03/23;12,0471
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;25/03/23;27,7275
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;26/03/23;26,4272
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;27/03/23;24,7444
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;28/03/23;26,2359
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;29/03/23;26,0830
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;30/03/23;41,3809
